,summary,Mitigation,Causes,Impacts,Hazard,Adaptation,word
set your,6.5362986130009295,0.021805663255233133,0.042548589088642556,-0.04541616407857682,-0.019221966106096038,0.10084880266995978,set your
phone for,6.8469433923320455,0.02964008300317479,0.04342706563116335,-0.03866707025155894,-0.009737493747731604,0.02822550589395953,phone for
for early,10.14573772307661,-0.1202327165856444,0.03411031850569704,-0.19799458152913788,-0.15252770072250144,0.8643550281536595,for early
early earthquake,20.092515993334125,0.05465815920942918,-0.04966337857147342,-0.04057621334543223,0.04345858708904811,-0.10942137129114794,early earthquake
earthquake warnings,8.044262100428677,-0.02355655391436877,-0.023222272424232145,-0.03533973344932009,-0.05972884960198003,0.34513878540735704,earthquake warnings
Users,6.648797698469999,0.004740666093521014,0.025483591926930248,-0.030085059204696465,-0.036286963267808246,0.16596400534835518,Users
can,25.943261492553592,-0.0037766443322462223,-0.05076140543179889,0.032094394375799355,-0.013648641584012033,0.005686782568852868,can
user+s ca+n,6.2195547000302,0.006180929712842888,0.03547627515426652,-0.02459453441789794,-0.03686719550170591,0.13705144256804788,user+s ca+n
explore,6.041446403682669,-0.0007716111965597126,0.033328670030183166,-0.004599969457821275,-0.044950420449092025,0.11902455571636968,explore
ca+n explore,6.041446403682669,-0.0007716111965597126,0.033328670030183166,-0.004599969457821275,-0.044950420449092025,0.11902455571636968,ca+n explore
explore recent,5.822836944284361,-0.02357481714679939,0.01863176420173611,0.05098434274188826,-0.06965309365390789,0.08418731611335468,explore recent
recent quakes,6.000654265781012,-0.07280501799933911,-0.02795684609139312,0.15979772666711398,-0.11949992964468674,0.0067067893304054065,recent quakes
interactive,6.104036999543013,0.00630308740255887,0.03807585236702648,0.008551621691987067,-0.03732844190220516,0.029548480745407356,interactive
quakes interactive,6.104036999543013,0.00630308740255887,0.03807585236702648,0.008551621691987067,-0.03732844190220516,0.029548480745407356,quakes interactive
map,15.80122393389686,0.024853356770274195,-0.05398426429607492,0.020238592363511086,0.007635666448011864,-0.10390983671112027,map
interactive map,6.8469433923320455,0.02964008300317479,0.04342706563116335,-0.03866707025155894,-0.009737493747731604,0.02822550589395953,interactive map
learn,13.205760013762191,0.025441793244780037,0.022302755682802978,-0.010329836241070681,0.003932703281021665,-0.0784767356502982,learn
map lear+n,7.450540882529597,0.03208745398024181,0.035003164815561844,-0.0387119060660013,-0.0047011487750421395,0.015766110147649247,map lear+n
lear+n about,8.66967667312355,0.03698947445336279,0.021125224004531314,-0.04077239049013065,0.0046944903165058475,-0.005093956041344026,lear+n about
about earthquake,11.854681549035222,0.04916353301717946,-0.002869123432379728,-0.05268731207443907,0.02554670391332394,-0.04262501685956078,about earthquake
safety,16.819164024053872,-0.008919824404599118,-0.0037918748172678833,0.044009409224585114,-0.015877588495981986,-0.07696070595148494,safety
earthquake safety,7.736394426923884,0.015466758058949048,0.01580103954908582,0.0036835785239979968,-0.020705537628662205,-0.004394741857775629,earthquake safety
safety and,6.823549969192461,0.018468838261654196,0.034113330505625254,-0.011859385542288116,-0.02134990918035564,0.019601079503224077,safety and
receive,6.475825307317246,0.019057113175464865,0.04136221052775664,-0.017028847938495625,-0.02234029162595515,0.029321479817083947,receive
and receive,6.475825307317246,0.019057113175464865,0.04136221052775664,-0.017028847938495625,-0.02234029162595515,0.029321479817083947,and receive
guidance,5.971385832269314,0.019437763878912797,0.05239192196199184,-0.024071133864262434,-0.02447165345085486,0.044303026220619234,guidance
receive guidance,5.971385832269314,0.019437763878912797,0.05239192196199184,-0.024071133864262434,-0.02447165345085486,0.044303026220619234,receive guidance
guidance how,5.472715818252372,0.019288503076803576,0.0641366749847496,-0.030716259941211244,-0.02740640856854396,0.060463891689764994,guidance how
prepare,14.717580935790311,0.03229615973781374,-0.04024687834883227,-0.0003440321471723041,0.013580848138446433,-0.08777037823528519,prepare
how prepare,5.261554031145281,0.01906758526376087,0.06943736047479827,-0.03349169771008909,-0.028912296186063606,0.06781601004314468,how prepare
prepare their,5.064904678489561,0.018774734456157086,0.0745842390122721,-0.03607903369932078,-0.030465578194855507,0.07498492540355788,prepare their
homes,31.359614585369286,0.005726278239933559,-0.15652361599013642,0.06838372861631442,0.022939589274297276,-0.1726901386198391,homes
their homes,15.764604290017953,-0.005120769615354767,-0.08077668614124535,0.004913402513656297,0.06095811961251818,-0.1294869093307728,their homes
homes and,6.823549969192461,0.018468838261654196,0.034113330505625254,-0.011859385542288116,-0.02134990918035564,0.019601079503224077,homes and
and familie+s,4.765219888303449,0.018159102709996988,0.08287863694351669,-0.04006301291803603,-0.03313322856812598,0.08659379906699946,and familie+s
There,14.43795369421572,-0.009705685641283277,-0.021657305577789533,0.059835697070381784,-0.01398404212084956,-0.12126280467308546,There
lots,4.508925157647814,0.017458705245066725,0.09047556901663642,-0.04354966267372368,-0.03572968082500659,0.09728029272960047,lots
there lots,4.508925157647814,0.017458705245066725,0.09047556901663642,-0.04354966267372368,-0.03572968082500659,0.09728029272960047,there lots
lots safety,4.421997977304252,0.017181955503401448,0.09317236917737669,-0.04475679590058799,-0.03668226845589768,0.1010850497085777,lots safety
information,4.459856121642941,-0.007182017201986701,0.2604090162388214,-0.06984964084225824,-0.06159113456566007,0.08002085110535355,information
safety information,4.35352261437408,0.01694917478809412,0.09534340329462739,-0.04571844885217751,-0.037459942575579275,0.10415204309543447,safety information
information the,4.225879376570329,0.016478975495498267,0.09950702191239343,-0.047539839981932515,-0.03897679026782624,0.11004352346291622,information the
the ap+p,4.195507114499565,0.0163598817591427,0.1005212197692201,-0.04797931952937645,-0.039351101772241374,0.11148044910917912,the ap+p
fo…,4.166459590238588,0.016243306782267923,0.10149997460664284,-0.048401994462773705,-0.03971405792744156,0.1128678255027137,fo…
ap+p fo…,4.166459590238588,0.016243306782267923,0.10149997460664284,-0.048401994462773705,-0.03971405792744156,0.1128678255027137,ap+p fo…
+4018,4.131869721571564,0.016101020264931484,0.10267692626355258,-0.048908448678066783,-0.040152713579530146,0.11453699945349274,+4018
fo… +4018,4.131869721571564,0.016101020264931484,0.10267692626355258,-0.048908448678066783,-0.040152713579530146,0.11453699945349274,fo… +4018
+4018 char+s,4.092668903372832,0.015935123846603432,0.1040261592232318,-0.049486702720841026,-0.04065847418191007,0.11645163756775585,+4018 char+s
Dear,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,Dear
dear there,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,dear there
Hole,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,Hole
there hol+e,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,there hol+e
hol+e the,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,hol+e the
Bottom,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,Bottom
the bottom,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,the bottom
bottom the,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,bottom the
Ocean,13.499017937121536,-0.008407735567028432,-0.009571315409110796,0.02103256380079018,-0.0034266862004300926,-0.028206340625223536,Ocean
the ocean,2.5693066355139464,-0.19562704122597155,0.9762835621483433,-0.2843987960705975,-0.27833951278792074,0.07780246203567322,the ocean
ocean the,2.3639081598250655,-0.11230721965537485,0.7276292562722552,-0.20107897450000056,-0.19501969121732363,0.16112228360627,ocean the
the floor,5.358348078351325,-0.032420293285698065,0.31586364504942954,-0.04053345349237612,-0.08149150237697217,0.02278680158074111,the floor
floor the,2.3639081598250655,-0.11230721965537485,0.7276292562722552,-0.20107897450000056,-0.19501969121732363,0.16112228360627,floor the
ocean,2.4695255589463665,-0.15601702113962568,0.8682823048812379,-0.24478877598425175,-0.23872949270157456,0.11741248212201913,ocean
ocean off,2.3639081598250655,-0.11230721965537485,0.7276292562722552,-0.20107897450000056,-0.19501969121732363,0.16112228360627,ocean off
northwest has,2.3639081598250655,-0.11230721965537485,0.7276292562722552,-0.20107897450000056,-0.19501969121732363,0.16112228360627,northwest has
sprung,2.3639081598250655,-0.11230721965537485,0.7276292562722552,-0.20107897450000056,-0.19501969121732363,0.16112228360627,sprung
has sprung,2.3639081598250655,-0.11230721965537485,0.7276292562722552,-0.20107897450000056,-0.19501969121732363,0.16112228360627,has sprung
leak,2.3639081598250655,-0.11230721965537485,0.7276292562722552,-0.20107897450000056,-0.19501969121732363,0.16112228360627,leak
sprung leak,2.3639081598250655,-0.11230721965537485,0.7276292562722552,-0.20107897450000056,-0.19501969121732363,0.16112228360627,sprung leak
called,8.330813757089048,0.005507577058007116,0.09498775259069811,-0.005356833875990142,-0.028810710109766137,-0.024988674591597003,called
leak called,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,leak called
Pythia,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,Pythia
called pythia,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,called pythia
Oasis,2.3639081598250655,-0.11230721965537485,0.7276292562722552,-0.20107897450000056,-0.19501969121732363,0.16112228360627,Oasis
pythia oasis,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,pythia oasis
what that,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,what that
means,10.941590690017803,0.010847155935654879,0.043406511125847175,-0.012493897428300375,0.005576869900975101,-0.06337760902562327,means
that means,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,that means
Heres,4.951714825161006,-0.0027318598410625214,0.22867507905241347,-0.06003250547867707,-0.05343767155173392,0.06219864437594083,Heres
her+es what,4.853392294009537,-0.003514093298519863,0.2346009570919103,-0.061909108901642404,-0.05491866672696904,0.06559215404912143,her+es what
youll,4.779478089419295,-0.004135426299671002,0.23918452724329556,-0.06334494568895964,-0.0560782399010681,0.06819548144189451,youll
what youll,4.779478089419295,-0.004135426299671002,0.23918452724329556,-0.06334494568895964,-0.0560782399010681,0.06819548144189451,what youll
youll lear+n,4.698876232592092,-0.004847016275217356,0.2443151982948076,-0.06493757754723765,-0.05738996441086853,0.07108799233149227,youll lear+n
lear+n when,4.625791484844957,-0.0055242438580122575,0.24909228748198955,-0.06640792504937681,-0.05862371529603902,0.07376128290259781,lear+n when
read,7.1860973946249,0.012827268649076557,0.13524758775937215,-0.0400962523937206,-0.025603503327632872,0.005953878664914356,read
you read,4.527885644327749,-0.006481504831937862,0.2556876248266774,-0.06842025623592722,-0.06034572879123671,0.07742158937323852,you read
read this,4.478644775843834,-0.006985561933669597,0.25909333491421405,-0.06945219173095434,-0.06124305275073091,0.07929825998012334,read this
story,23.489861686524556,0.019807582737810383,-0.06410444686603468,0.022873379780155804,0.02624964227378368,-0.15933330273597823,story
this story,11.194263046084272,0.0028091551628603413,0.03261101999650454,0.014337603176431459,-0.008435897553525038,-0.07364164441886042,this story
story the,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,story the
spring,2.3422017267156985,-0.10308236619317379,0.4898780228254874,-0.040926594032537254,-0.18579483775512276,0.17034713706847113,spring
the spring,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,the spring
known,12.14317341363884,0.006367482173222108,0.08047173167416935,-0.0010988000723487444,-0.0117218850385776,-0.08268054311065737,known
spring known,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,spring known
Pythias,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,Pythias
known pythias,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,known pythias
pythias oasis,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,pythias oasis
likely,7.369318245283254,-0.09995884103701178,0.044625626664896716,0.04053179781995459,0.027241347245114792,-0.042532747328216616,likely
oasis likely,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,oasis likely
vent…,2.2497409909194364,-0.06280606479112094,0.5301543242275402,-0.15157781963574693,-0.14551853635306994,0.21062343847052376,vent…
