,summary,Impacts,Hazard,Causes,Adaptation,Mitigation,word
Sunday,208.36368870663597,0.033020953569590866,0.03351709459958942,-0.1759798646733174,-0.048305120859292894,-0.0011114087612383,Sunday
pakistan sunday,8.727336210369831,-0.032686643267173715,-0.013015189469520226,0.06962275076735945,0.056078144188981036,0.007479245861339015,pakistan sunday
sunday shallow,5.472650287006539,-0.050313565204530133,-0.0419613969024837,0.12789288800521725,0.136686826351219,0.007391638912242486,sunday shallow
shallow depth,43.95584645682514,0.0446678368097401,0.018200905461916765,-0.08740519461219247,-0.14610255093827865,-0.00045504011782594554,shallow depth
depth according,9.62248936609075,-0.03595177158973371,-0.01864931490828685,0.06285345025560582,0.08188556576415423,0.012405364946163904,depth according
Centre,114.93545819593628,0.050222103931558605,0.035342775276358554,-0.13782240619076772,-0.21865930072797934,0.009557736535208741,Centre
national centre,47.10526194801015,0.005706911347850043,0.028897094092565828,-0.07297014606937874,-0.10851854051143668,0.020433560708843154,national centre
centre for,67.87047554578582,0.03579680843685291,0.028034847925586262,-0.1061665844055815,-0.1628936813160774,0.010979256442555766,centre for
follows,53.43789418113825,0.02962619958253196,0.04213097232365756,-0.1029369652210509,-0.15690759529784357,-0.0023521830942609834,follows
this follows,46.41924296654988,0.03259121637962666,0.04228001767356527,-0.09691692007505691,-0.16544881660324837,-0.006468737895080918,this follows
similar,43.520691887155664,0.03747960133671736,0.02820992855878705,-0.09791524094720444,-0.09720182927811909,-0.01446384991742897,similar
follows similar,10.623214791221047,-0.01899845316229824,0.021020058470716176,0.02637006930302849,0.005398240329203688,-0.016271022011545143,follows similar
4.0-magnitude,5.120766539826231,-0.03765886238037536,0.09401778628013709,0.031191478979223267,0.05032282059733735,-0.11593051743361822,4.0-magnitude
similar 4.0-magnitude,5.120766539826231,-0.03765886238037536,0.09401778628013709,0.031191478979223267,0.05032282059733735,-0.11593051743361822,similar 4.0-magnitude
4.0-magnitude quake,5.54049449125061,0.1417783208320798,-0.041603914000069,-0.012720981553255585,0.004116210337586914,-0.15396197513741045,4.0-magnitude quake
the region,199.79857112500815,0.05059402595756948,0.047231851038958494,-0.16803412784532087,-0.2228987768353205,0.0056627273301177805,the region
region saturday,15.15690569302749,-0.012367983352605923,0.010445840012557809,0.010085012300921256,-0.025990592647554066,0.006888217010714621,region saturday
Islamabad,14.977368994888753,-0.026005569600008396,0.009409544160215307,0.02068047792679671,-0.015339348924185947,0.01733903258445132,Islamabad
islamabad pakistan,5.836473771723441,-0.06016605823986855,-0.03345144133136927,0.12450661053391697,0.12967609289481163,0.013408654713997267,islamabad pakistan
pakistan october,6.494571230913752,-0.05859954128737552,-0.02719402121578282,0.11287445331590955,0.11261006086318047,0.015932220262857153,pakistan october
ANI,18.759211501359573,-0.029224742931965253,0.014273644981980492,0.008263352757469046,-0.03647658543499749,0.027401092254064296,ANI
october an+sei,7.959806880879929,-0.05885410094983218,-0.014869451154950274,0.09283913653702366,0.08277610524703863,0.021555077465918573,october an+sei
an+sei earthquake,20.09247907639467,-0.0601005222231443,0.029561827274749364,0.014746475437983802,-0.0329529022735882,0.041442967165568265,an+sei earthquake
4.0 struck,9.647842112514002,-0.03993459674205451,0.02027990181759415,0.04635665233749894,0.029028374607028246,-0.005849677731654206,4.0 struck
sunday according,9.984251496378016,-0.04278684601319874,-0.022958086188611244,0.046257398706371106,0.1742729835795674,-0.00163183289564291,sunday according
.The,62.78561614791357,0.09826647176784396,-0.0051638199913222275,-0.12446515029112072,-0.20636535201904194,-0.013895669253687262,.The
nc+s .the,30.690833053693876,-0.02989242937789057,0.032363552195293216,-0.026457771783074367,-0.08833237316606493,0.03583699897874759,nc+s .the
.the earthquake,42.82324685363477,-0.04564739439507036,0.049371462969087725,-0.04163241763825302,-0.11424108171258657,0.04685307769077157,.the earthquake
struck shallow,8.910210616467477,-0.0013472951657593148,-0.018889350584476584,0.051403727920419404,0.03773356696089552,-0.010410047546639874,struck shallow
10k…,5.541753195524702,-0.04940117161000256,-0.0414886197183671,0.12621801785201933,0.13435687938742763,0.007413805407483058,10k…
depth 10k…,5.541753195524702,-0.04940117161000256,-0.0414886197183671,0.12621801785201933,0.13435687938742763,0.007413805407483058,depth 10k…
+1583,9.133112468202937,-0.032860019282612105,-0.021444983759355298,0.06765757382366352,0.07817224996056472,0.011161189204857659,+1583
10k… +1583,5.346718380064964,-0.051972783460743154,-0.04286837851927965,0.13100145269828853,0.14102115658058773,0.007327817771060827,10k… +1583
+1583 char+s,8.87824348895406,-0.03435285369417549,-0.022255020214232955,0.07092148659158422,0.0818392282289106,0.011184840506860819,+1583 char+s
Tower,4.225102497829906,0.19208248935196706,-0.048180942779217445,-0.03337383902038099,0.004382030126222537,-0.22765938071030098,Tower
Toghrul,2.476184827041572,0.21862957973137587,-0.2587421649556603,0.11683221876585696,0.19017834953150306,-0.16540720300613998,Toghrul
tower toghrul,2.390705472434142,0.1565075802158725,-0.22361166462533594,0.15196271909618134,0.22530884986182734,-0.1302767026758158,tower toghrul
Rey,2.390705472434142,0.1565075802158725,-0.22361166462533594,0.15196271909618134,0.22530884986182734,-0.1302767026758158,Rey
toghrul rey,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,toghrul rey
Iran,77.2427838872625,0.025014481827804445,0.03928624769062759,-0.1174049329349853,-0.17157328907798458,0.017379643404387513,Iran
rey iran,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,rey iran
1860s,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,1860s
1860s the,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,1860s the
the tower,2.3961857914977465,0.04389946134000696,-0.07276975300996283,0.1496729986259222,0.22301912939156815,-0.1325664231460749,the tower
transliterated,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,transliterated
toghrul transliterated,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,toghrul transliterated
Tughrul,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,Tughrul
transliterated tughrul,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,transliterated tughrul
Tuğrul,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,Tuğrul
tughrul tuğrul,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,tughrul tuğrul
tuğrul tower,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,tuğrul tower
12th-century,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,12th-century
tower 12th-century,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,tower 12th-century
monument,6.42647213102074,-0.0022715954201735157,-0.05238544257393112,0.09326238948000051,0.0946908587836235,-0.008096735799148545,monument
12th-century monument,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,12th-century monument
monument located,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,monument located
the city,102.91764885140839,0.044882706532355626,0.044938021110610515,-0.13909930458115338,-0.20907725978940725,0.0019662429022009502,the city
city rey,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,city rey
Tehran,23.388574837230674,0.07411495440955872,0.04153726174164615,-0.13786515255967133,-0.18553686608817385,-0.04193587925102357,Tehran
rey tehran,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,rey tehran
provinc,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,provinc
tehran provinc,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,tehran provinc
provinc ...,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,provinc ...
tehran province,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,tehran province
province iran,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,province iran
toghrul tower,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,toghrul tower
tower near,2.396525309331082,-0.08372433702379008,0.05603404473599667,0.14953131771640737,0.22287744848205343,-0.13270810405558953,tower near
Rashkan,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,Rashkan
near rashkan,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,near rashkan
Castle,16.641785952153878,0.06972689110016533,-0.01569019275168791,-0.03667330660637748,-0.07470795182805827,-0.03479614355023057,Castle
rashkan castle,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,rashkan castle
photo,23.079063794231615,0.009310322055388483,0.018454671436853882,-0.042850546685403564,-0.0654315623583948,0.0037521969537339644,photo
this photo,8.062057553580212,-0.037859619448207135,0.02338495419997886,0.053393191335948914,0.044706575387653276,-0.021502288595729203,this photo
+2577,4.782080037341816,-0.019749994506012485,-0.06494182713606814,0.13176029901816122,0.14877514425424682,-0.009936666589501993,+2577
photo +2577,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,photo +2577
+2577 char+s,4.698459036119868,-0.019966914695318055,-0.06616724226995023,0.1338481790344975,0.15188198508287767,-0.010462274160406055,+2577 char+s
haunted,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,haunted
most haunted,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,most haunted
haunted building,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,haunted building
every,45.82873324332655,0.01654153761950533,0.0363389373948884,-0.08907507831421942,-0.1623408153572992,0.018775056546525972,every
building every,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,building every
every state,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,every state
From,78.09243322257433,0.05308842688332462,0.018261329621499144,-0.11660822476266305,-0.14925078905711076,0.0003416104025663165,From
state from,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,state from
infamous,6.147188863317473,0.044308116764070406,-0.08398895410835774,0.11389076659426596,0.07885888500792418,-0.037173726579212855,infamous
the infamous,4.002282286013404,0.019337381277836553,-0.109091611815101,0.19374726819248345,0.15775635567555865,-0.04548568254495314,the infamous
Amityville,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,Amityville
infamous amityville,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,infamous amityville
Horror,6.761296697612029,0.06066155496141013,-0.07898858708512384,0.06287561402750841,0.06315591130769788,-0.03548841276111214,Horror
amityville horror,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,amityville horror
House,29.974537071829406,0.02160763273821808,0.00627205028572348,-0.0576939854994663,-0.11762242490108159,0.025299158871254668,House
horror house,2.3032908613961727,0.08343877134278381,-0.18636207509281827,0.18921230862869903,0.2625584393943451,-0.09302711314329795,horror house
house the,5.146196014596395,0.13920722001263194,-0.1232408866055041,0.009021125195692183,0.029303749189013396,-0.06253334983785766,house the
Villisca,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,Villisca
the villisca,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,the villisca
Axe,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,Axe
villisca axe,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,villisca axe
Murder,2.2135848670981453,-0.004317749642408928,-0.14663647862372897,0.22893790509778847,0.30228403586343455,-0.053301516674208634,Murder
