index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
35048af93b46c68209374d253e6a8939,2026-04-24T10:34:56Z,'earthquake',crooksandliars.com,en,0.9,"Tucker Apologizes, Billionaire Sues—Trump Allies Turn On Him",Schecter and Shuster sat down with the legendary strategist for this kind of conversation. One you have when the ground under the political map's shifting so rapidly it feels like an earthquake (None of us have seen anything like this before..) Because of Eps…,https://crooksandliars.com/2026/04/tucker-apologizes-billionaire-sues-trump,https://crooksandliars.com/files/embeds/2026/04/70041.jpg,,Schecter and Shuster sat down with the legendary strategist for this kind of conversation. One you have when the ground under the political map's shifting so rapidly it feels like an earthquake (None… [+967 chars],,"Tucker entschuldigt sich, Milliardär verklagt – Trump-Verbündete wenden sich gegen ihn. Schecter und Shuster setzten sich zu einem solchen Gespräch mit dem legendären Strategen zusammen. Eines haben Sie, wenn sich der Boden unter der politischen Landkarte so schnell verändert, dass es sich wie ein Erdbeben anfühlt (Keiner von uns hat so etwas schon einmal gesehen.) Wegen Eps …","Tucker Apologizes, Billionaire Sues—Trump Allies Turn On Him. Schecter and Shuster sat down with the legendary strategist for this kind of conversation. One you have when the ground under the political map's shifting so rapidly it feels like an earthquake (None of us have seen anything like this before..) Because of Eps…","Tucker excusat, Billionaire sequitur, BUCINUM socios Conversus ad eum. Schecter et Shuster cum fabuloso consilio ad hoc sermonis genus sederunt. Unum habes cum humus sub tabula politica vagantis tam rapide sentit sicut terrae motus (Nemo enim nostrum aliquid simile hoc ante .. vidit.) Propter Eps...",2026-04-25 14:27:21+00:00
3b0e3a0759c6ea64cb0846f011e56b56,2026-04-20T16:08:38Z,'earthquake',www.cbsnews.com,en,0.9,Major earthquake off Japan's north coast,A major earthquake off Japan's north coast on Monday initially prompted tsunami warnings. CBS News' Shanelle Kaul has more.,https://www.cbsnews.com/video/major-earthquake-off-japans-north-coast/,https://assets3.cbsnewsstatic.com/hub/i/r/2026/04/20/d50b71e3-e0bb-467f-a882-98f40057d96c/thumbnail/1200x630/660df963884bbfd15fe4ad7a51185384/cbsn-fusion-major-earthquake-off-japans-north-coast-thumbnail.jpg,http://web.archive.org/web/20260421050649/https://www.cbsnews.com/video/major-earthquake-off-japans-north-coast/,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,Schweres Erdbeben vor Japans Nordküste. Ein schweres Erdbeben vor Japans Nordküste löste am Montag zunächst Tsunami-Warnungen aus. Shanelle Kaul von CBS News hat mehr.,Major earthquake off Japan's north coast. A major earthquake off Japan's north coast on Monday initially prompted tsunami warnings. CBS News' Shanelle Kaul has more.,Maior terrae motus inter oram Iaponiae septentrionalem interiit. Maior terrae motus inter septentrionalem oram Iaponiae die Lunae initio monita tsunami suasit. CBS News' Shanelle Kaul plus habet.,2026-04-25 23:26:33+00:00
a6e976b3f9a5a5d11917307f9efe0e21,2026-04-02T05:57:55Z,'earthquake damage',en.antaranews.com,en,0.9,One dead after 7.6 quake hits North Sulawesi,"A 7.6-magnitude earthquake that struck southeast of Bitung City in North Sulawesi on Thursday killed one person and damaged buildings, Indonesia&rsquo;s ...",https://en.antaranews.com/news/410813/one-dead-after-76-quake-hits-north-sulawesi,https://cdn.antaranews.com/cache/1200x800/2026/04/02/KONI-GEMPA_1.jpg,http://web.archive.org/web/20260403032741/https://en.antaranews.com/news/410813/one-dead-after-76-quake-hits-north-sulawesi,"Jakarta (ANTARA) - A 7.6-magnitude earthquake that struck southeast of Bitung City in North Sulawesi on Thursday killed one person and damaged buildings, Indonesia’s search and rescue agency said.The… [+2240 chars]",,"Ein Toter nach Erdbeben der Stärke 7,6 erschüttert Nord-Sulawesi. Bei einem Erdbeben der Stärke 7,6, das sich am Donnerstag südöstlich der Stadt Bitung in Nord-Sulawesi ereignete, starb eine Person und beschädigte Gebäude, Indonesiens ...","One dead after 7.6 quake hits North Sulawesi. A 7.6-magnitude earthquake that struck southeast of Bitung City in North Sulawesi on Thursday killed one person and damaged buildings, Indonesia&rsquo;s ...","Mortuus post 7.6 motus Sulawesi Septentrionalis pervenit. A 7.6-magnitudo terrae motus qui meridiem Bitung urbem in septentrione Sulawesi die Iovis percussit unum hominem occidit et aedificia laesa, Indonesia&rsquo;s ...",2026-04-26 06:29:07+00:00
7dc02143ad90cfafef0bc009521311b8,2026-04-02T12:00:32Z,'earthquake',en.antaranews.com,en,0.9,Indonesia inspects infrastructure after 7.6 North Sulawesi quake,Indonesia&rsquo;s Ministry of Public Works has deployed teams to inspect infrastructure conditions following a powerful earthquake that ...,https://en.antaranews.com/news/410913/indonesia-inspects-infrastructure-after-76-north-sulawesi-quake,https://cdn.antaranews.com/cache/1200x800/2026/04/02/BMKG-pantau-lokasi-gempa-bumi-Sulawesi-Utara-dan-Maluku-Utara-02042026-ans-6.jpg,,"Jakarta (ANTARA) - 
Indonesia’s Ministry of Public Works has deployed teams to inspect infrastructure conditions following a powerful earthquake that struck waters off Bitung, North Sulawesi and Nor… [+2202 chars]",,"Indonesien inspiziert Infrastruktur nach Erdbeben der Stärke 7,6 in Nord-Sulawesi. Das indonesische Ministerium für öffentliche Arbeiten hat Teams entsandt, um den Zustand der Infrastruktur nach einem starken Erdbeben zu überprüfen, das ...",Indonesia inspects infrastructure after 7.6 North Sulawesi quake. Indonesia&rsquo;s Ministry of Public Works has deployed teams to inspect infrastructure conditions following a powerful earthquake that ...,"Indonesia infrastructuram inspicit post 7.6 North Sulawesi mota. Indonesia&rsquo;s Ministerium Publicae Operis iunctos explicavit ad inspiciendas conditiones infrastructuras sequentes validum terrae motum, qui ...",2026-04-26 06:29:07+00:00
44d260c21de59601000b36a752fae4cc,2026-04-06T18:42:32Z,'earthquake',insidethemagic.net,en,0.9,"Earthquake Hits Disneyland, Guests Instructed To Shelter in Place",Imagine your perfect day at the Happiest Place on Earth interrupted by the threat of a natural disaster… A Tokyo Disney Resort guest recently shared a TikTok video showing how families responded to an earthquake alert at Tokyo Disneyland. Earthquake Warning a…,https://insidethemagic.net/2026/04/tokyo-disneyland-earthquake-tiktok-video-jc1/,https://insidethemagic.net/wp-content/uploads/2025/11/dumbo-the-flying-elephant-tokyo-disney.jpg,,Imagine your perfect day at the Happiest Place on Earth interrupted by the threat of a natural disaster… A Tokyo Disney Resort guest recently shared a TikTok video showing how families responded to a… [+1996 chars],,"Erdbeben erschüttert Disneyland, Gäste werden angewiesen, vor Ort Schutz zu suchen. Stellen Sie sich Ihren perfekten Tag am glücklichsten Ort der Welt vor, der durch die Gefahr einer Naturkatastrophe unterbrochen wird … Ein Gast des Tokyo Disney Resort hat kürzlich ein TikTok-Video geteilt, das zeigt, wie Familien auf eine Erdbebenwarnung im Tokyo Disneyland reagierten. Erdbebenwarnung…","Earthquake Hits Disneyland, Guests Instructed To Shelter in Place. Imagine your perfect day at the Happiest Place on Earth interrupted by the threat of a natural disaster… A Tokyo Disney Resort guest recently shared a TikTok video showing how families responded to an earthquake alert at Tokyo Disneyland. Earthquake Warning a…","Terraemotus Hits Disneyland, Hospes instructus tegimen in Place. Finge diem perfectum tuum apud laetissimum Locum in Terra interclusum comminatione naturalis cladis… A Tokyo Disney Obstinatus hospitem nuper communicavit video TikTok ostendens quomodo familias responderit ad motum erectum in Tokyo Disneyland. Motus Monitum a…",2026-04-26 06:29:07+00:00
3b16c807d6096ab4222189e46f68a467,2026-04-01T00:29:44Z,'earthquake death',www.bluetracker.gg,en,0.2,[US] World of Warcraft: Midnight Hotfixes - March 31,"[Blue Topic] March 31, 2026 Classes Death Knight Frost All damage dealt increased by 4%. Not applied to PvP combat. Demon Hunter Devourer Shift is now correctly affected by Evoker’s Blessing of the Bronze and Time Spiral spells. Druid Feral All damage dealt i…",https://www.bluetracker.gg/wow/topic/us-en/2260898-world-of-warcraft-midnight-hotfixes-march-31/,https://www.bluetracker.gg/static/images/logo.webp,,"March 31, 2026
Classes
<ul><li>Death Knight<ul><li>Frost<ul><li>All damage dealt increased by 4%. Not applied to PvP combat.</li></ul></li></ul></li><li>Demon Hunter<ul><li>Devourer<ul><li>Shift is… [+105201 chars]",,[USA] World of Warcraft: Midnight Hotfixes – 31. März. [Blue Topic] 31. März 2026 Klassen Todesritter Frost Der gesamte verursachte Schaden wurde um 4 % erhöht. Gilt nicht für PvP-Kämpfe. Dämonenjäger-Verschlinger-Verschiebung wird jetzt korrekt von den Zaubern „Segen der Bronze“ und „Zeitspirale“ des Beschwörers beeinflusst. Druide Wildheit Sämtlicher verursachter Schaden i…,"[US] World of Warcraft: Midnight Hotfixes - March 31. [Blue Topic] March 31, 2026 Classes Death Knight Frost All damage dealt increased by 4%. Not applied to PvP combat. Demon Hunter Devourer Shift is now correctly affected by Evoker’s Blessing of the Bronze and Time Spiral spells. Druid Feral All damage dealt i…","[US] World of Warcraft: mediae Hotfixes - Martius 31. [Blue Topic] March 31, 2026 Classes Death Knight Frost Omnia damna per 4% aucta sunt. Lorem non applicata ad pugnam. Demon Hunter Devourer Shift nunc recte afficitur benedictione Evoker de Bronze et Time Spiral incantationibus. Druid Feral Omnia damna i…",2026-04-26 14:28:06+00:00
4bde33cbec01c2e95004046479a2fdf3,2026-04-20T08:06:00Z,'earthquake magnitude',www.channelnewsasia.com,en,0.9,Tsunami warning issued after 7.4-magnitude earthquake hits off Japan,The tremor was strong enough to shake large buildings as far as Tokyo.,https://www.channelnewsasia.com/east-asia/tsunami-earthquake-japan-hokkaido-iwate-6067711,"https://dam.mediacorp.sg/image/upload/s--F3gS1Daz--/c_crop,h_553,w_983,x_1,y_18/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/04/20/image_-_2026-04-20t160206.522.png?itok=hroGC-AT",,"TOKYO: A strong 7.5-magnitude earthquake struck northern Japan on Monday (Apr 20), Japan's Meteorological Agency (JMA) said, warning of a tsunami as high as 3m in Iwate, Aomori and Hokkaido prefectur… [+652 chars]",,"Tsunami-Warnung nach einem Erdbeben der Stärke 7,4 vor Japan. Das Beben war stark genug, um große Gebäude bis nach Tokio zu erschüttern.",Tsunami warning issued after 7.4-magnitude earthquake hits off Japan. The tremor was strong enough to shake large buildings as far as Tokyo.,Monitio Tsunami edita post 7.4-magnitudo terrae motus Iaponiam percusserit. Tremor satis valuit magnas aedificia usque ad Tokyo percutere.,2026-04-26 23:24:10+00:00
b0bee2ba0441ce9c0db769ea5d399405,2026-04-27T00:15:29Z,'earthquake magnitude',www.abc.net.au,en,0.9,Magnitude-6.1 earthquake and raging wildfires strike Japan's north,"A preliminary magnitude-6.1 earthquake has struck northern Japan early Monday, local time, the US Geological Survey has reported, but there are no immediate reports of fatalities or damage.",https://www.abc.net.au/news/2026-04-27/japan-hokkaido-earthquake-wildfires-north-evacuations/106610014,https://live-production.wcms.abc-cdn.net.au/bdbdfcb79d41a312544b0c2dce0d7d94?impolicy=wcms_watermark_news&cropH=720&cropW=1280&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"A preliminary magnitude-6.1 earthquake struck northern Japan early on Monday, local time, the US Geological Survey has reported, but there are no immediate reports of fatalities or damage.
The earth… [+3067 chars]",,"Ein Erdbeben der Stärke 6,1 und verheerende Waldbrände erschüttern den Norden Japans. Ein vorläufiges Erdbeben der Stärke 6,1 hat Nordjapan am frühen Montag Ortszeit erschüttert, wie der US Geological Survey berichtete, es liegen jedoch keine unmittelbaren Berichte über Todesopfer oder Schäden vor.","Magnitude-6.1 earthquake and raging wildfires strike Japan's north. A preliminary magnitude-6.1 earthquake has struck northern Japan early Monday, local time, the US Geological Survey has reported, but there are no immediate reports of fatalities or damage.","Magnitudo-6.1 Terrae motus et ignes ferus Iaponiae septentrionem feriunt. Magnitudo praevia-6.1 terrae motus Iaponiam septentrionalem primo Lunae, temporis locali, in US Geological Survey nuntiavit, sed nullae relationes proximorum fatalium vel damnorum sunt.",2026-04-28 07:17:33+00:00
35a3d05a6f0ccdf5f299e81b6eee054e,2026-04-16T09:10:32Z,'earthquake',www.bbc.com,en,0.9,'My sister loved to party and turned her life around' - the nun on the way to sainthood,"Thousands attend a retreat in Derry named after Sister Clare, 10 years after her death in an earthquake in Ecuador.",https://www.bbc.com/news/articles/c5yjjzjgvm6o,https://ichef.bbci.co.uk/news/1024/branded_news/bb0f/live/a8b36c40-38d0-11f1-897a-bdd15f22bdb0.jpg,,"""I don't think that we ever grieved Clare because from the day she died, she is spoken about every day, by us as her family, but also by strangers and by people all around the world,"" the nun's siste… [+63 chars]",,"„Meine Schwester liebte es zu feiern und veränderte ihr Leben“ – die Nonne auf dem Weg zur Heiligkeit. Zehn Jahre nach ihrem Tod bei einem Erdbeben in Ecuador nehmen Tausende an Exerzitien in Derry teil, die nach Schwester Clare benannt sind.","'My sister loved to party and turned her life around' - the nun on the way to sainthood. Thousands attend a retreat in Derry named after Sister Clare, 10 years after her death in an earthquake in Ecuador.",'Soror mea ad convivium dilexit et vitam suam circumdedit' - monialis in via ad sanctitatem. Millia exercitiorum frequentant in Derry nomine Sororis Clare post X annos post mortem eius in terrae motu in Ecuador.,2026-04-29 15:34:51+00:00
6977473e7e8b952f25b1ad9b685e99c6,2026-04-29T00:00:00Z,'earthquake magnitude',www.nature.com,en,0.9,Large-magnitude events unlikely in induced earthquake sequences,"This study shows that earthquakes caused by fluid injection are often smaller than expected. Combining data and simulations, it links this to heterogeneous stress near wells and structural limits of fault networks.",https://www.nature.com/articles/s41467-026-72219-9,,,"We thank Yihe Huang, Julie Albaric, Stefan Baisch, Louis De Barros, Xiaowei Chen, Simone Cesca, Trenton Cladouhos, Kamel Drif, Paul Friberg, Peter Hennings, Won-Young Kim, Grzegorz Kwiatek, Xinglin L… [+460 chars]",,"Ereignisse großer Stärke sind in induzierten Erdbebensequenzen unwahrscheinlich. Diese Studie zeigt, dass Erdbeben, die durch Flüssigkeitseinspritzungen verursacht werden, oft kleiner sind als erwartet. Durch die Kombination von Daten und Simulationen wird dies mit heterogenen Spannungen in der Nähe von Bohrlöchern und strukturellen Grenzen von Verwerfungsnetzwerken in Verbindung gebracht.","Large-magnitude events unlikely in induced earthquake sequences. This study shows that earthquakes caused by fluid injection are often smaller than expected. Combining data and simulations, it links this to heterogeneous stress near wells and structural limits of fault networks.","Magnae magnitudinis eventus inconveniens est in sequentia terrae motus inductae. Hoc studium ostendit motus iniectio fluidorum causata saepe minor quam expectatio. Coniungens notitias et simulationes, hoc coniungit cum accentus heterogeneis prope puteos et structuras limites culpae ligula.",2026-04-30 23:34:49+00:00
